Auction Date,Time,Status,Address,City,State,Zip Code,County,Deposit
12/19/17,1:00 PM,On_Time,1 Granite Street,Worcester,MA,01604,Worcester,"$5,000.00"
12/19/17,1:00 PM,On_Time,47 Winthrop Street,Kingston,MA,02364,Plymouth,"$5,000.00"
12/19/17,2:00 PM,On_Time,111 Merrill Road,Springfield,MA,01119,Hampden,"$5,000.00"
12/19/17,2:00 PM,On_Time,29 Shawnee Road,Pepperell,MA,01463,Middlesex,"$5,000.00"
12/19/17,3:00 PM,On_Time,31 Blackthorn Drive,Worcester,MA,01609,Worcester,"$5,000.00"
12/20/17,9:00 AM,On_Time,132 Winter Street,East Bridgewater,MA,02333,Plymouth,"$5,000.00"
12/20/17,10:00 AM,On_Time,5 East Kendall Street Unit 1G,Worcester,MA,01605,Worcester,"$5,000.00"
12/20/17,10:00 AM,On_Time,1 Bradley Road,Danvers,MA,01923,Essex,"$5,000.00"
12/20/17,11:00 AM,On_Time,11 Beaver Dam Road,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/20/17,12:00 PM,On_Time,27 Rich Street,Gardner,MA,01440,Worcester,"$5,000.00"
12/20/17,12:00 PM,On_Time,1301 Old Sandwich Road,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/20/17,1:00 PM,On_Time,75 Townsend Avenue,Lowell,MA,01854,Middlesex,"$5,000.00"
12/20/17,2:00 PM,On_Time,782 Temple Street,Duxbury,MA,02331,Plymouth,"$5,000.00"
12/20/17,3:00 PM,On_Time,29 Gammons Road,Newton,MA,02468,Middlesex,"$5,000.00"
12/21/17,9:00 AM,On_Time,"10 Village Lane, Unit 6, Building A",Tyngsboro,MA,01879,Middlesex,"$5,000.00"
12/21/17,10:00 AM,Canceled,794 Potters Avenue AKA 9 Noyes Avenue,Providence,RI,02907,Providence,"$5,000.00"
12/07/17,10:00 AM,Canceled,58 Pine Street,Southbridge,MA,01550,Worcester,"$5,000.00"
12/07/17,11:00 AM,On_Time,39 Main Street,Sutton (Manchaug),MA,01590,Worcester,"$5,000.00"
12/07/17,1:00 PM,Canceled,"12 Beals Cove Road, Unit C a/k/a 12 Beals Cove Roa",Hingham,MA,02043,Plymouth,"$5,000.00"
12/07/17,1:00 PM,Postponed to 2/6/2018,6 South Pasture Lane,Nantucket,MA,02554,Nantucket,"$5,000.00"
12/07/17,3:00 PM,On_Time,52 Forest Road,Salisbury,MA,01952,Essex,"$5,000.00"
12/07/17,3:00 PM,Canceled,8 Oakland Drive,Spencer,MA,01562,Worcester,"$5,000.00"
12/08/17,9:00 AM,On_Time,81 Hazel Street,Uxbridge,MA,01569,Worcester,"$5,000.00"
12/08/17,10:00 AM,On_Time,2 Hope Way aka 4 Hope Way,Rutland,MA,01543,Worcester,"$5,000.00"
12/08/17,10:00 AM,Postponed to 2/7/2018,20 Hopkins Lane,Orleans,MA,02653,Barnstable,"$5,000.00"
12/08/17,11:00 AM,On_Time,13 Elm Street,Concord (Penacook),NH,03303,Merrimack,"$5,000.00"
12/08/17,12:00 PM,On_Time,306 Sterling Street,Clinton,MA,01510,Worcester,"$5,000.00"
12/08/17,12:00 PM,On_Time,201 Salem Street,Haverhill,MA,01835,Essex,"$5,000.00"
12/08/17,1:00 PM,Canceled,4 Dean Drive,Lowell,MA,01854,Middlesex,"$5,000.00"
12/08/17,1:00 PM,On_Time,11 Trumbull Avenue,Haverhill,MA,01832,Essex,"$5,000.00"
12/08/17,2:00 PM,On_Time,199 Belmont Street,Worcester,MA,01605,Worcester,"$5,000.00"
12/08/17,2:00 PM,Postponed to 2/6/2018,20 Homestead Street,Haverhill,MA,01830,Essex,"$5,000.00"
12/08/17,3:00 PM,On_Time,96 Garrison Road,Chelmsford,MA,01824,Middlesex,"$5,000.00"
12/08/17,3:00 PM,On_Time,18 Howard Farm Road,Sharon,MA,02067,Norfolk,"$5,000.00"
12/11/17,9:00 AM,On_Time,7 Shennen Street,Quincy,MA,02169,Norfolk,"$5,000.00"
12/11/17,10:00 AM,On_Time,4 D'alessandro Avenue,Dudley,MA,01571,Worcester,"$5,000.00"
12/11/17,10:00 AM,On_Time,25 Drexel Street,Worcester,MA,01602,Worcester,"$5,000.00"
12/11/17,11:00 AM,Canceled,24-26 Hampton Street aka 24-26 Hampton Avenue,Providence,RI,02904,Providence,"$5,000.00"
12/11/17,11:00 AM,On_Time,101 Russell Road,Framingham,MA,01702,Middlesex,"$5,000.00"
12/11/17,12:00 PM,Canceled,26 Shady Lane Drive,Wilmington,MA,01887,Middlesex,"$5,000.00"
12/11/17,12:00 PM,Postponed to 12/15/2017,"320 Bedford Street a/k/a 320 Bedford Street, Unit",East Bridgewater,MA,02333,Plymouth,"$5,000.00"
12/11/17,1:00 PM,On_Time,52A Marion Street aka 52 Marion Street,Boston (East Boston),MA,02128,Suffolk,"$5,000.00"
12/11/17,2:00 PM,On_Time,23 Emmet Street,Brockton,MA,02302,Plymouth,"$5,000.00"
12/11/17,2:00 PM,On_Time,16 Hartford Street,South Hadley,MA,01075,Hampshire,"$5,000.00"
12/11/17,3:00 PM,On_Time,422 Little Tooky Road,Hopkinton (Contoocook),NH,03229,Merrimack,"$5,000.00"
12/11/17,3:00 PM,On_Time,258 Purchase Street,Easton,MA,02375,Bristol,"$5,000.00"
12/12/17,9:00 AM,On_Time,18 Linden Street,Oxford,MA,01540,Worcester,"$5,000.00"
12/12/17,11:00 AM,On_Time,53 Chase Road,Sandwich (East Sandwich),MA,02563,Barnstable,"$5,000.00"
12/12/17,11:00 AM,Postponed to 1/17/2018,34 Forest Street,Peabody,MA,01960,Essex,"$5,000.00"
12/12/17,12:00 PM,On_Time,44 Pineo Farms Road Unit A,Seabrook,NH,03874,Rockingham,"$5,000.00"
12/12/17,1:00 PM,Canceled,3 Brook Meadow Drive a/k/a 3 Brookmeadow Drive,Warner,NH,03278,Merrimack,"$5,000.00"
12/12/17,3:00 PM,Postponed to 3/1/2018,63 Gully Lane,Sandwich,MA,02563,Barnstable,"$5,000.00"
12/13/17,9:00 AM,On_Time,2B Dewey Drive Unit 8B,Salem,MA,01970,Essex,"$5,000.00"
12/13/17,10:00 AM,On_Time,28 Standish Avenue,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/13/17,11:00 AM,Postponed to 1/17/2018,584 Harvard Street,Boston (Mattapan),MA,02126,Suffolk,"$5,000.00"
12/13/17,12:00 PM,On_Time,11 Knight Avenue,Easthampton,MA,01027,Hampshire,"$5,000.00"
12/13/17,1:00 PM,On_Time,99 Graham Street,Gardner,MA,01440,Worcester,"$5,000.00"
12/13/17,1:00 PM,Postponed to 1/16/2018,"12R Boyd Road aka 12R Boyd Road, Unit 14, aka 14 B",Derry,NH,03038,Rockingham,"$5,000.00"
12/13/17,2:00 PM,On_Time,135 Booth Road,Dedham,MA,02026,Norfolk,"$5,000.00"
12/13/17,3:00 PM,On_Time,100  Friends Cove,Somerset,MA,02725,Bristol,"$5,000.00"
12/13/17,3:00 PM,On_Time,389 Montague City Road,Montague (Turner Falls),MA,01376,Franklin,"$5,000.00"
12/14/17,10:00 AM,On_Time,28 River Park Street,Needham,MA,02494,Norfolk,"$5,000.00"
12/14/17,11:00 AM,On_Time,12 Old County Road,Saugus,MA,01906,Essex,"$5,000.00"
12/14/17,11:00 AM,On_Time,15 Riverbank Terrace,Billerica,MA,01821,Middlesex,"$5,000.00"
12/14/17,12:00 PM,On_Time,"141 Hope Furnace Road Scituate, RI 02831 A/K/A 141",Hope,RI,02831,Providence,"$5,000.00"
12/14/17,1:00 PM,On_Time,28  Lempster Mountain Road,Washington,NH,03280,Sullivan,"$5,000.00"
12/14/17,1:00 PM,On_Time,176 Groton Road,Westford,MA,01886,Middlesex,"$5,000.00"
12/14/17,2:00 PM,On_Time,42 Champeaux Road,Brimfield,MA,01010,Hampden,"$5,000.00"
12/14/17,2:00 PM,On_Time,163-165 Hillside Street,Boston (Roxbury),MA,02120,Suffolk,"$5,000.00"
12/14/17,3:00 PM,Canceled,132 Parker Road,Framingham,MA,01702,Middlesex,"$5,000.00"
12/15/17,9:00 AM,On_Time,"1036 Middlesex Street, Unit 10",Lowell,MA,01851,Middlesex,"$5,000.00"
12/15/17,9:00 AM,Canceled,401 Pleasant Street,Norwood,MA,02062,Norfolk,"$5,000.00"
12/15/17,10:00 AM,On_Time,62 Alden Street,Malden,MA,02148,Middlesex,"$5,000.00"
12/15/17,10:00 AM,On_Time,13 Southbridge Street,Auburn,MA,01501,Worcester,"$5,000.00"
12/15/17,11:00 AM,On_Time,51 Linwood Street,Uxbridge,MA,01569,Worcester,"$5,000.00"
12/15/17,11:00 AM,On_Time,70 Hancock Drive,North Kingstown,RI,02852,Washington,"$5,000.00"
12/15/17,12:00 PM,On_Time,61 Raphael Avenue,Providence,RI,02904,Providence,"$5,000.00"
12/15/17,12:00 PM,On_Time,"320 Bedford Street a/k/a 320 Bedford Street, Unit",East Bridgewater,MA,02333,Plymouth,"$5,000.00"
12/15/17,12:00 PM,Postponed to 1/18/2018,71 Middlesex Avenue,Wilmington,MA,01887,Middlesex,"$5,000.00"
12/15/17,1:00 PM,On_Time,750 Davol Street Unit 816,Fall River,MA,02720,Bristol,"$5,000.00"
12/15/17,1:00 PM,On_Time,43 McGee Avenue,Marlborough,MA,01752,Middlesex,"$5,000.00"
12/15/17,2:00 PM,On_Time,150 Parker Road,Wakefield,MA,01880,Middlesex,"$5,000.00"
12/15/17,2:00 PM,Postponed to 1/17/2018,20 Spectacle Pond Road,Wareham (East Wareham),MA,02538,Plymouth,"$5,000.00"
12/15/17,3:00 PM,Postponed to 1/18/2018,44 Parker Avenue,Tewksbury,MA,01876,Middlesex,"$5,000.00"
12/18/17,10:00 AM,On_Time,48 Park Avenue,Quincy,MA,02171,Norfolk,"$5,000.00"
12/18/17,10:00 AM,Postponed to 1/22/2018,49 South Street Unit 6,Boston (Jamaica Plain),MA,02130,Suffolk,"$5,000.00"
12/18/17,11:00 AM,On_Time,35 Hidden Acres,East Bridgewater,MA,02333,Plymouth,"$5,000.00"
12/18/17,11:00 AM,Postponed to 1/19/2018,319 Main Street,Fremont,NH,03044,Rockingham,"$5,000.00"
12/18/17,12:00 PM,On_Time,424 West Townsend Road,Lunenburg,MA,01462,Worcester,"$5,000.00"
12/18/17,12:00 PM,Postponed to 2/26/2018,383 South Main Street,Andover,MA,01810,Essex,"$5,000.00"
12/18/17,1:00 PM,Postponed to 1/8/2018,22 Salli Circle,Ludlow,MA,01056,Hampden,"$5,000.00"
12/18/17,1:00 PM,Postponed to 1/9/2018,30 Rockland Drive,Brockton,MA,02301,Plymouth,"$5,000.00"
12/18/17,2:00 PM,Postponed to 1/19/2018,50 Drakeside Road,Hampton,NH,03842,Rockingham,"$5,000.00"
12/18/17,2:00 PM,On_Time,401 Colonial Drive Unit #31,Ipswich,MA,01938,Essex,"$5,000.00"
12/18/17,3:00 PM,Postponed to 1/22/2018,179 Washington Street,Abington,MA,02351,Plymouth,"$5,000.00"
12/18/17,3:00 PM,Postponed to 1/17/2018,160 Main Street,Dighton,MA,02715,Bristol,"$5,000.00"
12/19/17,9:00 AM,Postponed to 1/19/2018,28 Alpine Street,Nashua,NH,03060,Hillsborough,"$5,000.00"
12/19/17,11:00 AM,On_Time,31-33 Larrabee Avenue,Framingham,MA,01702,Middlesex,"$5,000.00"
12/19/17,11:00 AM,On_Time,9 Lamplighter Lane,Chelmsford (North Chelmsford),MA,01863,Middlesex,"$5,000.00"
12/19/17,1:00 PM,On_Time,165 Blake Hill Road,New Hampton,NH,03256,Belknap,"$5,000.00"
12/19/17,1:00 PM,On_Time,109 Bateman Street,Boston (Hyde Park),MA,02136,Suffolk,"$5,000.00"
12/19/17,2:00 PM,On_Time,30 Great Barrington-Mill River Road,New Marlborough (Mill River),MA,01244,Berkshire,"$5,000.00"
12/19/17,2:00 PM,On_Time,34 Havelock Road,Worcester,MA,01602,Worcester,"$5,000.00"
12/19/17,3:00 PM,On_Time,54 Norfolk Street,Springfield,MA,01109,Hampden,"$5,000.00"
12/19/17,3:00 PM,On_Time,117 Manomet Street,Brockton,MA,02301,Plymouth,"$5,000.00"
12/20/17,9:00 AM,Postponed to 1/17/2018,17 Beach Road,Weymouth (North Weymouth),MA,02191,Norfolk,"$5,000.00"
12/20/17,10:00 AM,On_Time,55 Healy Road,Weymouth,MA,02188,Norfolk,"$5,000.00"
12/20/17,11:00 AM,On_Time,29 Spring Street,Leicester,MA,01524,Worcester,"$5,000.00"
12/20/17,11:00 AM,On_Time,1020 West Boylston Street,Worcester,MA,01606,Worcester,"$5,000.00"
12/20/17,12:00 PM,On_Time,27-29 Yale Street,Lawrence,MA,01841,Essex,"$5,000.00"
12/20/17,1:00 PM,On_Time,50 Wheeler Road,Mashpee,MA,02649,Barnstable,"$5,000.00"
12/20/17,2:00 PM,On_Time,14 Elaine Avenue,Saugus,MA,01906,Essex,"$5,000.00"
12/20/17,2:00 PM,Postponed to 1/22/2018,134 Center Street,Carver,MA,02330,Plymouth,"$5,000.00"
12/20/17,3:00 PM,On_Time,74 Norman Avenue,Somerset,MA,02726,Bristol,"$5,000.00"
12/21/17,10:00 AM,On_Time,28 Heather Street,Beverly,MA,01915,Essex,"$5,000.00"
12/21/17,10:00 AM,On_Time,31 Highland Avenue,Lowell,MA,01851,Middlesex,"$5,000.00"
12/21/17,11:00 AM,On_Time,20 Overlook Terrace,Wareham (East Wareham),MA,02538,Plymouth,"$5,000.00"
12/21/17,11:00 AM,Canceled,523 Westford Street,Lowell,MA,01851,Middlesex,"$5,000.00"
12/21/17,12:00 PM,On_Time,109 Mountain Drive,New Durham,NH,03855,Strafford,"$5,000.00"
12/21/17,1:00 PM,On_Time,80 Division Street,Braintree,MA,02184,Norfolk,"$5,000.00"
12/21/17,1:00 PM,On_Time,71 Wachusett Street,Springfield,MA,01118,Hampden,"$5,000.00"
12/21/17,2:00 PM,On_Time,"215 Washington Avenue, Unit 215-16",Chelsea,MA,02150,Suffolk,"$5,000.00"
12/21/17,3:00 PM,On_Time,9-11 Otis Avenue,Ware,MA,01082,Hampshire,"$5,000.00"
12/21/17,3:00 PM,On_Time,21 Quabbin Path,Sutton,MA,01590,Worcester,"$5,000.00"
12/22/17,9:00 AM,On_Time,16 Curtis Avenue,Middleton,MA,01949,Essex,"$5,000.00"
12/22/17,10:00 AM,On_Time,75 Anderson Drive Unit 75,Randolph,MA,02368,Norfolk,"$5,000.00"
12/22/17,11:00 AM,On_Time,20 Main Street,Northfield,MA,01360,Franklin,"$5,000.00"
12/22/17,11:00 AM,On_Time,1 Driscoll Circle,Randolph,MA,02368,Norfolk,"$5,000.00"
12/22/17,11:00 AM,On_Time,36 Restarick Avenue,Randolph,MA,02368,Norfolk,"$5,000.00"
12/22/17,12:00 PM,On_Time,539 Main Street Unit 1,Haverhill,MA,01830,Essex,"$5,000.00"
12/22/17,1:00 PM,Canceled,28 Linwood Street,Holbrook,MA,02343,Norfolk,"$5,000.00"
12/22/17,1:00 PM,On_Time,2 Merlin Place,Londonderry,NH,03053,Rockingham,"$5,000.00"
12/22/17,2:00 PM,On_Time,585 Ocean Boulevard,Hampton,NH,03842,Rockingham,"$5,000.00"
12/22/17,2:00 PM,On_Time,64 Harrison Avenue,Auburn,MA,01501,Worcester,"$5,000.00"
12/22/17,3:00 PM,On_Time,20 Cherry Street Unit B,Attleboro,MA,02703,Bristol,"$5,000.00"
12/22/17,3:00 PM,Postponed to 1/9/2018,11 Marjorie Road,Stoughton,MA,02072,Norfolk,"$5,000.00"
12/26/17,12:00 PM,On_Time,18 Kathys Path,Scituate,MA,02066,Plymouth,"$5,000.00"
12/27/17,9:00 AM,On_Time,148 Bolton Street,Springfield,MA,01119,Hampden,"$5,000.00"
12/27/17,10:00 AM,On_Time,121 Frost Hill Road,Marlborough,NH,03455,Cheshire,"$5,000.00"
12/27/17,10:00 AM,Postponed to 2/1/2018,115 Melvin Street,Lawrence,MA,01841,Essex,"$5,000.00"
12/27/17,11:00 AM,On_Time,77 Brentwood Circle,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/27/17,12:00 PM,On_Time,1 Faxon Hill Road,Washington,NH,03280,Sullivan,"$5,000.00"
12/27/17,12:00 PM,On_Time,936 South Deerfield Road,Conway,MA,01341,Franklin,"$5,000.00"
12/27/17,1:00 PM,On_Time,14 Hodges Avenue,Taunton,MA,02780,Bristol,"$5,000.00"
12/27/17,1:00 PM,On_Time,"69 Barr Farm Road, Bedford NH 03110 and Off Wallac",Goffstown,NH,03045,Hillsborough,"$5,000.00"
12/27/17,2:00 PM,On_Time,14R Spring Street Unit #2,Gloucester,MA,01930,Essex,"$5,000.00"
12/27/17,2:00 PM,Postponed to 1/11/2018,44 Emerson Street,Wakefield,MA,01880,Middlesex,"$5,000.00"
12/27/17,3:00 PM,On_Time,27 Clark Street,Northampton (Florence),MA,01062,Hampshire,"$5,000.00"
12/27/17,3:00 PM,On_Time,6 Fox Vine Lane,Scituate,MA,02066,Plymouth,"$5,000.00"
12/28/17,10:00 AM,On_Time,430 Old Warren Road,Palmer,MA,01069,Hampden,"$5,000.00"
12/28/17,11:00 AM,On_Time,818 Greendale Avenue,Needham,MA,02492,Norfolk,"$5,000.00"
12/28/17,12:00 PM,On_Time,4 Langdon Street,Springfield,MA,01104,Hampden,"$5,000.00"
12/28/17,12:00 PM,Postponed to 1/9/2018,43 Sandy Beach Road,Plymouth,MA,02360,Plymouth,"$5,000.00"
12/28/17,1:00 PM,On_Time,20 Beechtree Drive,Lakeville,MA,02347,Plymouth,"$5,000.00"
12/28/17,2:00 PM,On_Time,45 Cedar Swamp Lane,Chatham,MA,02633,Barnstable,"$5,000.00"
12/28/17,2:00 PM,On_Time,221 Rolf Avenue,Chicopee,MA,01020,Hampden,"$5,000.00"
12/28/17,3:00 PM,On_Time,262 Salem Street,Haverhill (Bradford),MA,01835,Essex,"$5,000.00"
12/28/17,3:00 PM,On_Time,30 Brook Street,Lawrence,MA,01841,Essex,"$5,000.00"
12/29/17,10:00 AM,On_Time,71 Furnace Lane,Pembroke,MA,02359,Plymouth,"$5,000.00"
12/29/17,11:00 AM,On_Time,"48 Lantern Lane a/k/a Lot 12 Lantern Lane, Pembrok",Pembroke,MA,02176,Plymouth,"$5,000.00"
12/29/17,11:00 AM,Canceled,46 Conservation Drive,Douglas,MA,01516,Worcester,"$5,000.00"
12/29/17,12:00 PM,On_Time,115 Carroll Street,Springfield,MA,01108,Hampden,"$5,000.00"
